,Course,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,F
0,464,4,1,6,9,9,12,14,19,11,6,6,3
1,463,5,5,4,11,8,21,10,10,14,6,5,1
2,462,7,5,6,12,21,12,5,14,6,7,2,3
3,223H,4,3,10,12,16,16,12,11,1,2,10,3
4,476,7,6,5,12,18,6,10,10,7,6,11,2
5,471,2,4,7,9,14,14,10,8,11,9,12,0
6,477,5,6,9,6,13,15,8,13,12,8,5,0
7,254,4,6,5,8,16,12,15,13,12,4,5,0
8,332,3,8,9,6,19,11,5,17,9,6,7,0
9,440,4,4,9,10,15,9,16,11,7,9,6,0
10,456,5,7,4,10,14,13,8,17,8,5,8,1
11,240,6,4,3,16,17,11,8,12,8,6,9,0
12,386,5,7,8,8,13,14,12,7,8,5,11,2
13,483,6,5,4,7,14,8,13,12,9,10,9,3
14,484,4,3,7,8,14,10,8,19,6,10,5,6
15,223C,3,6,5,11,19,13,8,8,9,7,9,2
16,489,2,4,8,12,18,10,8,13,15,4,4,2
17,452,2,5,9,7,12,17,13,14,7,5,7,2
18,322L,6,6,7,8,17,8,10,12,11,9,3,3
19,223J,5,3,8,10,12,8,11,17,8,4,12,2
20,315,3,5,9,8,9,12,18,11,6,9,10,0
21,481,5,2,7,4,21,6,14,20,6,6,9,0
22,485,5,7,7,8,16,12,11,12,6,8,7,1
23,454,3,4,9,16,8,7,12,10,9,10,8,4
24,223N,7,6,7,7,13,14,12,7,7,12,4,4
25,439,5,9,4,11,10,12,7,17,11,3,7,4
26,499,5,5,7,7,16,19,7,8,13,7,6,0
27,466,6,3,5,8,12,9,10,19,14,7,6,1
28,431,4,2,9,12,12,11,10,16,6,8,6,4
29,353,3,6,7,7,11,8,18,14,10,4,10,2
30,351,5,6,10,10,13,9,18,12,6,4,6,1
31,323,1,4,5,8,17,12,15,9,10,8,9,2
32,473,0,4,10,9,16,11,11,12,11,4,9,3
33,121,4,6,5,6,15,11,11,17,11,4,6,4
34,223p,6,11,8,9,14,7,9,9,13,2,8,4
35,131,6,3,4,18,13,13,6,14,10,8,5,0
36,335,4,2,5,9,14,14,5,17,11,10,6,3
37,495,5,6,7,12,15,4,16,16,10,4,5,0
38,491T,8,5,8,10,13,13,11,8,6,6,9,3
39,313,3,1,10,6,11,9,13,18,8,14,4,3
40,120,4,5,6,7,11,14,14,14,11,3,11,0
41,311,4,7,3,9,13,14,14,17,7,2,7,3
42,301,9,5,10,11,15,15,10,10,5,5,5,0
43,486,3,4,5,4,15,8,12,24,7,8,10,0
44,362,2,4,4,9,15,13,15,14,10,4,9,1
